datetime,open,high,low,close,volume
2018-09-28 12:30:00,11003.8,11004.1,10991.2,10991.6,0
2018-09-28 12:35:00,10991.8,10992.0,10959.5,10969.0,0
2018-09-28 12:40:00,10968.4,10983.8,10964.5,10974.4,0
2018-09-28 12:45:00,10974.7,10985.2,10971.8,10981.9,0
2018-09-28 12:50:00,10982.4,10984.3,10970.2,10970.8,0
2018-09-28 12:55:00,10971.0,10984.7,10965.9,10983.2,0
2018-09-28 13:00:00,10983.4,10996.2,10978.5,10993.0,0
2018-09-28 13:05:00,10993.2,10995.0,10983.3,10983.3,0
2018-09-28 13:10:00,10984.0,10988.4,10979.8,10987.2,0
2018-09-28 13:15:00,10987.2,10987.8,10967.0,10969.9,0
2018-09-28 13:20:00,10969.8,10974.8,10964.3,10974.8,0
2018-09-28 13:25:00,10975.5,10989.3,10975.5,10983.6,0
2018-09-28 13:30:00,10984.0,10987.9,10978.5,10983.7,0
2018-09-28 13:35:00,10983.5,10998.8,10973.7,10994.2,0
2018-09-28 13:40:00,10994.5,10995.5,10973.0,10974.7,0
2018-09-28 13:45:00,10974.5,10983.7,10971.6,10974.6,0
2018-09-28 13:50:00,10975.2,10975.3,10924.0,10924.8,0
2018-09-28 13:55:00,10924.5,10941.2,10923.3,10934.3,0
2018-09-28 14:00:00,10934.3,10935.1,10879.0,10889.6,0
2018-09-28 14:05:00,10889.5,10933.8,10879.7,10928.2,0
2018-09-28 14:10:00,10926.8,10927.8,10905.0,10914.2,0
2018-09-28 14:15:00,10914.0,10920.1,10902.2,10915.3,0
2018-09-28 14:20:00,10916.1,10927.3,10904.0,10925.5,0
2018-09-28 14:25:00,10925.4,10928.5,10911.6,10915.6,0
2018-09-28 14:30:00,10915.5,10926.5,10898.3,10899.7,0
2018-09-28 14:35:00,10899.9,10916.6,10893.8,10916.2,0
2018-09-28 14:40:00,10916.2,10916.2,10892.8,10893.9,0
2018-09-28 14:45:00,10893.8,10897.2,10873.7,10895.5,0
2018-09-28 14:50:00,10895.5,10895.5,10871.8,10877.2,0
2018-09-28 14:55:00,10877.2,10878.5,10850.3,10871.2,0
2018-09-28 15:00:00,10872.5,10897.8,10872.5,10897.4,0
2018-09-28 15:05:00,10898.1,10926.8,10894.7,10925.2,0
2018-09-28 15:10:00,10925.8,10954.7,10924.8,10954.7,0
2018-09-28 15:15:00,10954.8,10960.1,10937.7,10949.0,0
2018-09-28 15:20:00,10948.7,10950.1,10933.8,10934.9,0
2018-09-28 15:25:00,10934.8,10936.5,10926.7,10931.8,0
2018-10-01 09:15:00,10930.9,10931.9,10872.5,10887.5,0
2018-10-01 09:20:00,10886.1,10888.2,10855.6,10886.1,0
2018-10-01 09:25:00,10886.0,10888.1,10866.0,10886.0,0
2018-10-01 09:30:00,10887.3,10902.0,10882.5,10902.0,0
2018-10-01 09:35:00,10902.8,10930.7,10902.8,10903.7,0
2018-10-01 09:40:00,10903.2,10913.0,10894.4,10909.8,0
2018-10-01 09:45:00,10909.8,10919.8,10901.7,10910.3,0
2018-10-01 09:50:00,10910.4,10910.5,10892.2,10904.9,0
2018-10-01 09:55:00,10905.0,10906.2,10874.8,10883.6,0
2018-10-01 10:00:00,10883.5,10892.4,10876.3,10888.8,0
2018-10-01 10:05:00,10888.5,10898.9,10881.1,10892.5,0
2018-10-01 10:10:00,10892.1,10896.0,10883.3,10883.4,0
2018-10-01 10:15:00,10883.7,10884.2,10871.5,10875.5,0
2018-10-01 10:20:00,10875.7,10892.2,10870.3,10890.7,0
2018-10-01 10:25:00,10891.5,10899.4,10886.8,10896.3,0
2018-10-01 10:30:00,10896.0,10898.9,10884.5,10884.5,0
2018-10-01 10:35:00,10884.2,10884.2,10869.6,10874.5,0
2018-10-01 10:40:00,10874.7,10892.0,10874.5,10886.0,0
2018-10-01 10:45:00,10885.5,10891.0,10877.0,10886.9,0
2018-10-01 10:50:00,10887.3,10889.0,10879.7,10886.0,0
2018-10-01 10:55:00,10886.1,10892.5,10880.5,10881.8,0
2018-10-01 11:00:00,10881.5,10881.5,10858.5,10862.5,0
2018-10-01 11:05:00,10862.0,10870.1,10847.5,10848.9,0
2018-10-01 11:10:00,10849.0,10863.9,10848.3,10863.2,0
2018-10-01 11:15:00,10862.5,10866.2,10855.1,10864.5,0
2018-10-01 11:20:00,10864.5,10870.2,10851.3,10854.6,0
2018-10-01 11:25:00,10853.8,10860.8,10832.6,10838.3,0
2018-10-01 11:30:00,10837.3,10852.2,10834.3,10846.0,0
2018-10-01 11:35:00,10845.3,10850.0,10839.8,10847.7,0
2018-10-01 11:40:00,10848.0,10849.8,10833.8,10834.8,0
2018-10-01 11:45:00,10835.1,10835.7,10821.5,10831.3,0
2018-10-01 11:50:00,10831.2,10842.5,10829.2,10836.1,0
2018-10-01 11:55:00,10836.9,10837.2,10828.0,10834.8,0
2018-10-01 12:00:00,10835.2,10857.3,10834.3,10853.5,0
2018-10-01 12:05:00,10853.5,10854.2,10843.8,10850.2,0
2018-10-01 12:10:00,10849.2,10860.8,10849.2,10856.9,0
2018-10-01 12:15:00,10857.0,10858.3,10842.6,10856.4,0
2018-10-01 12:20:00,10857.1,10860.6,10846.8,10848.5,0
2018-10-01 12:25:00,10848.2,10852.3,10841.6,10842.5,0
2018-10-01 12:30:00,10842.0,10857.3,10837.8,10855.8,0
2018-10-01 12:35:00,10855.5,10859.7,10848.4,10857.3,0
2018-10-01 12:40:00,10857.9,10880.7,10856.2,10875.4,0
2018-10-01 12:45:00,10875.1,10876.5,10866.3,10866.3,0
2018-10-01 12:50:00,10866.7,10897.5,10859.1,10894.0,0
2018-10-01 12:55:00,10892.7,10898.7,10881.8,10884.1,0
2018-10-01 13:00:00,10884.0,10891.3,10874.3,10883.5,0
2018-10-01 13:05:00,10883.9,10884.1,10863.5,10864.5,0
2018-10-01 13:10:00,10864.8,10877.0,10863.7,10866.1,0
2018-10-01 13:15:00,10866.0,10886.2,10865.1,10882.4,0
2018-10-01 13:20:00,10882.7,10885.5,10874.5,10882.3,0
2018-10-01 13:25:00,10882.5,10902.9,10882.5,10901.0,0
2018-10-01 13:30:00,10900.5,10917.4,10898.2,10900.5,0
2018-10-01 13:35:00,10900.7,10903.8,10885.2,10890.4,0
2018-10-01 13:40:00,10890.8,10895.7,10883.4,10891.7,0
2018-10-01 13:45:00,10891.7,10906.1,10891.7,10902.5,0
2018-10-01 13:50:00,10903.3,10920.7,10899.3,10917.2,0
2018-10-01 13:55:00,10917.1,10927.0,10905.8,10915.5,0
2018-10-01 14:00:00,10915.5,10926.7,10914.2,10925.2,0
2018-10-01 14:05:00,10924.7,10927.9,10909.8,10912.2,0
2018-10-01 14:10:00,10912.0,10926.5,10901.9,10926.3,0
2018-10-01 14:15:00,10926.8,10957.7,10926.8,10948.3,0
2018-10-01 14:20:00,10948.2,10963.1,10939.2,10949.5,0
2018-10-01 14:25:00,10950.0,10951.5,10928.0,10938.8,0
2018-10-01 14:30:00,10938.8,10954.9,10934.8,10949.6,0
2018-10-01 14:35:00,10949.3,10953.8,10943.5,10949.5,0
2018-10-01 14:40:00,10950.7,10981.5,10950.7,10975.2,0
2018-10-01 14:45:00,10975.2,10986.7,10966.2,10968.0,0
2018-10-01 14:50:00,10967.8,10971.6,10955.5,10961.5,0
2018-10-01 14:55:00,10961.4,10976.3,10958.2,10975.2,0
2018-10-01 15:00:00,10974.8,10989.8,10974.8,10977.3,0
2018-10-01 15:05:00,10977.2,11000.9,10975.9,10994.8,0
2018-10-01 15:10:00,10996.0,11009.8,10994.5,11005.5,0
2018-10-01 15:15:00,11006.9,11014.3,11002.6,11009.7,0
2018-10-01 15:20:00,11010.3,11035.7,11007.9,11035.3,0
2018-10-01 15:25:00,11034.8,11035.2,11012.6,11014.6,0
2018-10-03 09:15:00,10982.7,10982.7,10937.7,10947.5,0
2018-10-03 09:20:00,10947.4,10975.0,10939.9,10973.7,0
2018-10-03 09:25:00,10973.0,10973.4,10950.5,10965.7,0
2018-10-03 09:30:00,10966.2,10974.7,10951.9,10954.3,0
2018-10-03 09:35:00,10953.8,10964.0,10927.1,10930.0,0
2018-10-03 09:40:00,10929.4,10929.4,10910.0,10915.4,0
2018-10-03 09:45:00,10914.5,10933.5,10910.8,10931.2,0
2018-10-03 09:50:00,10930.5,10933.0,10914.7,10914.7,0
2018-10-03 09:55:00,10913.8,10927.2,10912.8,10919.3,0
2018-10-03 10:00:00,10919.2,10934.6,10913.0,10932.5,0
2018-10-03 10:05:00,10932.5,10937.6,10926.8,10928.7,0
2018-10-03 10:10:00,10928.7,10944.2,10923.7,10942.2,0
2018-10-03 10:15:00,10942.0,10942.3,10922.0,10928.0,0
2018-10-03 10:20:00,10927.8,10930.5,10916.8,10921.3,0
2018-10-03 10:25:00,10921.7,10924.7,10901.2,10910.8,0
2018-10-03 10:30:00,10910.8,10918.6,10903.6,10918.5,0
2018-10-03 10:35:00,10918.2,10918.2,10909.8,10915.1,0
2018-10-03 10:40:00,10914.9,10915.3,10906.0,10908.1,0
2018-10-03 10:45:00,10907.3,10914.3,10900.4,10911.1,0
2018-10-03 10:50:00,10911.0,10925.5,10910.8,10921.5,0
2018-10-03 10:55:00,10921.5,10936.2,10920.7,10928.3,0
2018-10-03 11:00:00,10928.8,10935.5,10923.2,10926.7,0
2018-10-03 11:05:00,10927.0,10927.1,10913.0,10913.5,0
2018-10-03 11:10:00,10913.0,10921.7,10904.4,10921.7,0
2018-10-03 11:15:00,10921.7,10923.6,10910.2,10914.0,0
2018-10-03 11:20:00,10913.1,10922.5,10913.1,10918.7,0
2018-10-03 11:25:00,10918.4,10924.8,10913.5,10924.8,0
2018-10-03 11:30:00,10924.9,10926.7,10912.2,10919.8,0
2018-10-03 11:35:00,10918.6,10926.5,10912.6,10921.7,0
2018-10-03 11:40:00,10921.3,10934.0,10921.3,10931.5,0
2018-10-03 11:45:00,10932.2,10947.5,10929.5,10944.0,0
2018-10-03 11:50:00,10943.4,10950.5,10939.5,10945.8,0
2018-10-03 11:55:00,10946.0,10956.3,10941.3,10952.8,0
2018-10-03 12:00:00,10953.3,10968.0,10952.8,10967.9,0
2018-10-03 12:05:00,10968.3,10974.6,10963.3,10967.9,0
2018-10-03 12:10:00,10967.5,10982.8,10962.2,10981.0,0
2018-10-03 12:15:00,10980.8,10989.0,10973.4,10973.8,0
2018-10-03 12:20:00,10973.0,10973.9,10960.9,10964.8,0
2018-10-03 12:25:00,10964.9,10975.0,10964.9,10971.3,0
2018-10-03 12:30:00,10971.5,10972.9,10944.3,10954.0,0
2018-10-03 12:35:00,10953.5,10954.3,10938.0,10950.3,0
2018-10-03 12:40:00,10950.3,10963.6,10945.5,10958.5,0
2018-10-03 12:45:00,10957.8,10961.0,10948.0,10949.4,0
2018-10-03 12:50:00,10948.6,10958.2,10948.6,10955.6,0
2018-10-03 12:55:00,10955.7,10958.9,10941.6,10948.7,0
2018-10-03 13:00:00,10948.8,10950.0,10927.4,10931.5,0
2018-10-03 13:05:00,10931.2,10947.8,10931.0,10946.3,0
2018-10-03 13:10:00,10945.9,10955.8,10941.5,10947.9,0
2018-10-03 13:15:00,10947.5,10966.5,10947.5,10956.7,0
2018-10-03 13:20:00,10956.6,10967.8,10952.7,10966.7,0
2018-10-03 13:25:00,10966.3,10971.2,10958.5,10962.3,0
2018-10-03 13:30:00,10962.4,10962.4,10945.3,10955.6,0
2018-10-03 13:35:00,10956.5,10963.4,10954.4,10963.2,0
2018-10-03 13:40:00,10963.2,10968.5,10954.7,10967.0,0
2018-10-03 13:45:00,10966.7,10966.7,10950.0,10958.0,0
2018-10-03 13:50:00,10957.8,10958.3,10945.3,10945.7,0
2018-10-03 13:55:00,10945.5,10945.5,10932.3,10942.8,0
2018-10-03 14:00:00,10942.7,10953.3,10942.2,10949.6,0
2018-10-03 14:05:00,10949.9,10955.9,10940.6,10955.9,0
2018-10-03 14:10:00,10956.3,10967.9,10945.8,10948.4,0
2018-10-03 14:15:00,10948.2,10953.8,10929.1,10935.0,0
2018-10-03 14:20:00,10934.5,10937.2,10919.8,10919.8,0
2018-10-03 14:25:00,10919.5,10923.8,10910.2,10914.2,0
2018-10-03 14:30:00,10913.8,10922.4,10905.0,10909.8,0
2018-10-03 14:35:00,10909.4,10925.7,10907.2,10907.9,0
2018-10-03 14:40:00,10907.8,10907.8,10886.4,10889.0,0
2018-10-03 14:45:00,10887.8,10898.6,10878.2,10893.2,0
2018-10-03 14:50:00,10892.5,10892.5,10865.1,10875.1,0
2018-10-03 14:55:00,10875.2,10883.5,10863.3,10863.7,0
2018-10-03 15:00:00,10864.0,10879.5,10853.8,10878.6,0
2018-10-03 15:05:00,10878.3,10879.3,10863.2,10866.5,0
2018-10-03 15:10:00,10866.5,10871.1,10859.8,10861.2,0
2018-10-03 15:15:00,10859.7,10863.5,10848.8,10860.2,0
2018-10-03 15:20:00,10860.5,10860.8,10849.5,10853.3,0
2018-10-03 15:25:00,10854.0,10855.2,10843.8,10850.5,0
2018-10-04 09:15:00,10754.7,10754.7,10663.7,10693.9,0
2018-10-04 09:20:00,10693.9,10747.3,10682.0,10705.4,0
2018-10-04 09:25:00,10705.0,10727.7,10696.2,10708.2,0
2018-10-04 09:30:00,10708.3,10724.8,10696.4,10712.7,0
2018-10-04 09:35:00,10712.7,10718.8,10701.7,10702.2,0
2018-10-04 09:40:00,10702.3,10711.1,10691.0,10699.0,0
2018-10-04 09:45:00,10699.0,10708.7,10692.5,10706.5,0
2018-10-04 09:50:00,10707.0,10712.6,10697.1,10697.1,0
2018-10-04 09:55:00,10697.2,10706.5,10695.5,10696.8,0
2018-10-04 10:00:00,10696.1,10697.0,10672.5,10677.6,0
2018-10-04 10:05:00,10677.5,10686.8,10673.9,10686.2,0
2018-10-04 10:10:00,10686.8,10693.3,10675.0,10681.0,0
2018-10-04 10:15:00,10682.1,10683.9,10662.2,10669.7,0
2018-10-04 10:20:00,10670.1,10674.0,10656.0,10657.5,0
2018-10-04 10:25:00,10658.0,10667.2,10658.0,10660.5,0
2018-10-04 10:30:00,10659.3,10662.0,10641.9,10654.5,0
2018-10-04 10:35:00,10654.9,10672.0,10651.0,10671.8,0
2018-10-04 10:40:00,10671.8,10683.1,10670.7,10673.3,0
2018-10-04 10:45:00,10673.4,10679.8,10671.6,10675.9,0
2018-10-04 10:50:00,10676.0,10678.2,10660.7,10665.0,0
2018-10-04 10:55:00,10666.8,10675.1,10664.0,10670.5,0
2018-10-04 11:00:00,10670.7,10671.9,10660.0,10664.2,0
2018-10-04 11:05:00,10664.3,10669.3,10660.9,10662.0,0
2018-10-04 11:10:00,10662.4,10674.2,10655.2,10671.2,0
2018-10-04 11:15:00,10671.9,10678.8,10667.2,10675.5,0
2018-10-04 11:20:00,10676.1,10677.3,10663.7,10664.8,0
2018-10-04 11:25:00,10665.0,10666.3,10648.0,10650.6,0
2018-10-04 11:30:00,10651.2,10653.2,10636.1,10636.2,0
2018-10-04 11:35:00,10636.4,10636.7,10623.8,10631.8,0
2018-10-04 11:40:00,10632.5,10634.2,10605.5,10614.8,0
2018-10-04 11:45:00,10615.7,10628.8,10615.7,10623.5,0
2018-10-04 11:50:00,10624.0,10624.0,10611.2,10614.2,0
2018-10-04 11:55:00,10614.4,10615.5,10591.3,10599.5,0
2018-10-04 12:00:00,10599.4,10619.2,10591.2,10614.2,0
2018-10-04 12:05:00,10614.2,10621.8,10606.2,10607.0,0
2018-10-04 12:10:00,10607.3,10616.3,10603.3,10613.3,0
2018-10-04 12:15:00,10613.1,10627.2,10607.3,10624.2,0
2018-10-04 12:20:00,10624.1,10634.6,10622.5,10630.3,0
2018-10-04 12:25:00,10630.5,10648.1,10630.5,10641.5,0
2018-10-04 12:30:00,10641.5,10659.5,10640.3,10655.7,0
2018-10-04 12:35:00,10656.5,10666.5,10648.3,10665.4,0
2018-10-04 12:40:00,10665.8,10667.1,10641.8,10642.0,0
2018-10-04 12:45:00,10642.0,10645.0,10635.9,10635.9,0
2018-10-04 12:50:00,10635.7,10640.1,10630.2,10637.6,0
2018-10-04 12:55:00,10637.5,10647.2,10632.8,10632.8,0
2018-10-04 13:00:00,10632.7,10636.8,10618.0,10618.0,0
2018-10-04 13:05:00,10618.0,10628.8,10614.8,10616.8,0
2018-10-04 13:10:00,10616.8,10630.6,10614.8,10620.0,0
2018-10-04 13:15:00,10619.5,10624.5,10602.6,10602.6,0
2018-10-04 13:20:00,10603.0,10623.2,10601.0,10619.4,0
2018-10-04 13:25:00,10619.0,10629.3,10613.8,10621.4,0
2018-10-04 13:30:00,10621.0,10623.4,10612.4,10612.4,0
2018-10-04 13:35:00,10611.4,10611.4,10585.0,10593.6,0
2018-10-04 13:40:00,10593.1,10594.2,10578.4,10587.5,0
2018-10-04 13:45:00,10588.0,10593.0,10570.5,10582.8,0
2018-10-04 13:50:00,10583.0,10604.8,10583.0,10604.8,0
2018-10-04 13:55:00,10604.4,10609.6,10576.7,10583.9,0
2018-10-04 14:00:00,10584.0,10599.0,10576.5,10591.7,0
2018-10-04 14:05:00,10592.2,10615.2,10588.8,10602.5,0
2018-10-04 14:10:00,10602.0,10610.8,10591.5,10598.9,0
2018-10-04 14:15:00,10598.8,10618.4,10595.8,10617.4,0
2018-10-04 14:20:00,10617.8,10630.5,10616.5,10628.0,0
2018-10-04 14:25:00,10628.4,10640.4,10617.8,10639.8,0
2018-10-04 14:30:00,10640.1,10646.6,10634.5,10643.8,0
2018-10-04 14:35:00,10643.8,10646.8,10624.7,10629.0,0
2018-10-04 14:40:00,10628.8,10661.8,10624.3,10658.8,0
2018-10-04 14:45:00,10659.0,10675.3,10650.8,10667.3,0
2018-10-04 14:50:00,10666.8,10673.8,10646.2,10652.0,0
2018-10-04 14:55:00,10651.5,10651.5,10629.0,10640.2,0
2018-10-04 15:00:00,10639.8,10657.5,10639.8,10644.8,0
2018-10-04 15:05:00,10644.8,10648.7,10639.5,10640.0,0
2018-10-04 15:10:00,10641.1,10645.1,10631.4,10631.7,0
2018-10-04 15:15:00,10631.1,10631.1,10603.5,10617.8,0
2018-10-04 15:20:00,10617.8,10618.8,10568.2,10575.8,0
2018-10-04 15:25:00,10575.8,10582.5,10547.2,10552.7,0
2018-10-05 09:15:00,10514.1,10518.4,10448.0,10515.5,0
2018-10-05 09:20:00,10513.2,10540.7,10513.2,10522.3,0
2018-10-05 09:25:00,10522.3,10530.5,10508.7,10512.5,0
2018-10-05 09:30:00,10512.2,10525.3,10508.9,10524.6,0
2018-10-05 09:35:00,10525.3,10528.7,10506.8,10512.1,0
2018-10-05 09:40:00,10511.2,10512.1,10494.0,10495.2,0
2018-10-05 09:45:00,10496.5,10508.2,10490.7,10504.2,0
2018-10-05 09:50:00,10504.2,10519.3,10498.4,10509.8,0
2018-10-05 09:55:00,10509.8,10520.5,10503.2,10507.2,0
2018-10-05 10:00:00,10507.8,10511.3,10498.3,10502.8,0
2018-10-05 10:05:00,10502.2,10503.8,10486.5,10486.5,0
2018-10-05 10:10:00,10486.8,10488.8,10471.5,10477.0,0
2018-10-05 10:15:00,10476.5,10482.7,10461.5,10470.3,0
2018-10-05 10:20:00,10470.2,10478.2,10460.0,10472.5,0
2018-10-05 10:25:00,10472.1,10475.0,10464.5,10468.5,0
2018-10-05 10:30:00,10469.2,10472.7,10451.6,10461.1,0
2018-10-05 10:35:00,10461.0,10463.7,10446.0,10453.8,0
2018-10-05 10:40:00,10454.5,10470.8,10445.1,10461.2,0
2018-10-05 10:45:00,10460.2,10476.9,10459.4,10470.8,0
2018-10-05 10:50:00,10470.1,10479.7,10459.2,10478.4,0
2018-10-05 10:55:00,10478.2,10482.6,10473.5,10476.8,0
2018-10-05 11:00:00,10476.6,10490.3,10476.3,10478.9,0
2018-10-05 11:05:00,10478.9,10483.0,10471.5,10474.0,0
2018-10-05 11:10:00,10474.3,10478.5,10459.3,10462.5,0
2018-10-05 11:15:00,10463.0,10468.5,10459.0,10464.4,0
2018-10-05 11:20:00,10464.0,10465.2,10450.0,10454.8,0
2018-10-05 11:25:00,10455.2,10461.9,10449.4,10461.2,0
2018-10-05 11:30:00,10461.8,10470.8,10454.2,10470.7,0
2018-10-05 11:35:00,10471.0,10474.8,10464.5,10464.8,0
2018-10-05 11:40:00,10464.7,10465.0,10449.4,10459.5,0
2018-10-05 11:45:00,10459.7,10460.0,10441.3,10448.3,0
2018-10-05 11:50:00,10448.2,10448.8,10438.0,10440.9,0
2018-10-05 11:55:00,10441.3,10452.5,10435.7,10452.4,0
2018-10-05 12:00:00,10453.5,10463.5,10446.8,10447.8,0
2018-10-05 12:05:00,10447.4,10454.0,10444.7,10445.2,0
2018-10-05 12:10:00,10445.7,10448.3,10436.8,10439.7,0
2018-10-05 12:15:00,10439.8,10447.2,10434.0,10443.5,0
2018-10-05 12:20:00,10443.5,10446.3,10434.8,10435.8,0
2018-10-05 12:25:00,10436.2,10441.9,10434.9,10437.2,0
2018-10-05 12:30:00,10437.0,10438.0,10420.9,10438.0,0
2018-10-05 12:35:00,10437.8,10449.0,10437.5,10437.7,0
2018-10-05 12:40:00,10439.0,10449.2,10436.5,10437.5,0
2018-10-05 12:45:00,10438.2,10438.2,10426.5,10430.1,0
2018-10-05 12:50:00,10430.5,10442.0,10427.9,10436.3,0
2018-10-05 12:55:00,10436.4,10444.0,10426.0,10434.2,0
2018-10-05 13:00:00,10433.9,10434.9,10427.5,10432.4,0
2018-10-05 13:05:00,10432.5,10434.0,10412.2,10412.2,0
2018-10-05 13:10:00,10411.5,10421.1,10406.8,10413.8,0
2018-10-05 13:15:00,10414.5,10417.0,10405.6,10413.7,0
2018-10-05 13:20:00,10413.0,10424.3,10412.9,10422.5,0
2018-10-05 13:25:00,10421.5,10422.8,10412.2,10413.5,0
2018-10-05 13:30:00,10413.2,10424.0,10411.5,10422.0,0
2018-10-05 13:35:00,10422.3,10426.2,10411.0,10415.6,0
2018-10-05 13:40:00,10415.7,10428.3,10414.0,10426.4,0
2018-10-05 13:45:00,10426.4,10426.4,10415.5,10416.8,0
2018-10-05 13:50:00,10416.8,10421.9,10407.8,10418.0,0
2018-10-05 13:55:00,10417.7,10428.5,10415.2,10423.7,0
2018-10-05 14:00:00,10424.2,10444.5,10421.6,10444.5,0
2018-10-05 14:05:00,10444.8,10454.1,10442.0,10453.7,0
2018-10-05 14:10:00,10453.8,10454.5,10428.5,10437.0,0
2018-10-05 14:15:00,10437.2,10440.5,10431.3,10433.5,0
2018-10-05 14:20:00,10432.8,10442.5,10420.2,10442.5,0
2018-10-05 14:25:00,10442.3,10458.0,10430.3,10450.0,0
2018-10-05 14:30:00,10450.1,10481.0,10380.0,10416.2,0
2018-10-05 14:35:00,10416.5,10416.7,10375.7,10382.9,0
2018-10-05 14:40:00,10382.5,10449.0,10378.9,10438.5,0
2018-10-05 14:45:00,10438.3,10459.5,10437.7,10447.7,0
2018-10-05 14:50:00,10447.1,10459.7,10420.7,10429.2,0
2018-10-05 14:55:00,10429.2,10441.2,10416.4,10431.4,0
2018-10-05 15:00:00,10431.1,10433.8,10389.0,10395.2,0
2018-10-05 15:05:00,10395.3,10398.0,10340.5,10341.0,0
2018-10-05 15:10:00,10340.5,10348.1,10310.5,10316.8,0
2018-10-05 15:15:00,10316.5,10316.5,10276.3,10291.1,0
2018-10-05 15:20:00,10289.8,10290.5,10267.9,10271.6,0
2018-10-05 15:25:00,10271.8,10286.8,10261.9,10263.5,0
2018-10-08 09:15:00,10310.2,10310.2,10252.5,10259.5,0
2018-10-08 09:20:00,10259.8,10284.2,10255.6,10281.0,0
2018-10-08 09:25:00,10281.7,10281.7,10224.6,10225.0,0
2018-10-08 09:30:00,10223.5,10230.2,10207.6,10227.6,0
2018-10-08 09:35:00,10228.5,10231.7,10202.0,10231.7,0
2018-10-08 09:40:00,10232.0,10265.6,10230.9,10255.5,0
2018-10-08 09:45:00,10257.0,10284.2,10249.7,10278.3,0
2018-10-08 09:50:00,10278.2,10308.2,10273.8,10308.1,0
2018-10-08 09:55:00,10308.8,10323.4,10288.2,10316.1,0
2018-10-08 10:00:00,10316.3,10332.5,10306.0,10306.2,0
2018-10-08 10:05:00,10306.3,10338.8,10302.9,10319.6,0
2018-10-08 10:10:00,10318.3,10335.0,10309.6,10314.7,0
2018-10-08 10:15:00,10314.6,10321.8,10290.2,10306.8,0
2018-10-08 10:20:00,10307.2,10334.8,10301.0,10331.7,0
2018-10-08 10:25:00,10331.2,10341.0,10318.3,10330.9,0
2018-10-08 10:30:00,10331.7,10332.2,10307.5,10309.8,0
2018-10-08 10:35:00,10309.8,10313.5,10297.0,10302.8,0
2018-10-08 10:40:00,10303.0,10323.8,10302.0,10318.4,0
2018-10-08 10:45:00,10317.2,10326.2,10316.4,10320.7,0
2018-10-08 10:50:00,10320.8,10348.8,10315.8,10341.3,0
2018-10-08 10:55:00,10341.6,10360.0,10340.5,10353.4,0
2018-10-08 11:00:00,10353.5,10366.2,10350.8,10359.7,0
2018-10-08 11:05:00,10360.3,10369.3,10353.2,10363.4,0
2018-10-08 11:10:00,10363.3,10389.8,10362.3,10387.8,0
2018-10-08 11:15:00,10388.0,10398.3,10374.0,10374.0,0
2018-10-08 11:20:00,10373.3,10373.9,10352.7,10359.0,0
2018-10-08 11:25:00,10359.0,10371.4,10348.8,10371.3,0
2018-10-08 11:30:00,10371.8,10387.8,10357.8,10368.6,0
2018-10-08 11:35:00,10368.7,10379.2,10362.7,10372.3,0
2018-10-08 11:40:00,10372.5,10384.0,10371.8,10376.3,0
2018-10-08 11:45:00,10376.5,10381.0,10360.4,10370.2,0
2018-10-08 11:50:00,10369.2,10372.6,10356.9,10365.4,0
2018-10-08 11:55:00,10364.3,10370.6,10358.2,10358.4,0
2018-10-08 12:00:00,10358.5,10360.5,10337.4,10346.1,0
2018-10-08 12:05:00,10345.8,10363.5,10341.0,10362.9,0
2018-10-08 12:10:00,10362.5,10365.8,10347.5,10352.3,0
2018-10-08 12:15:00,10352.3,10362.8,10352.3,10357.9,0
2018-10-08 12:20:00,10357.7,10358.9,10349.3,10355.1,0
2018-10-08 12:25:00,10354.8,10360.5,10336.7,10337.4,0
2018-10-08 12:30:00,10337.5,10344.0,10325.0,10325.2,0
2018-10-08 12:35:00,10326.0,10335.7,10313.8,10317.7,0
2018-10-08 12:40:00,10317.5,10341.5,10317.5,10334.3,0
2018-10-08 12:45:00,10334.8,10351.4,10326.6,10337.8,0
2018-10-08 12:50:00,10338.0,10361.3,10337.9,10360.0,0
2018-10-08 12:55:00,10360.0,10367.3,10341.2,10347.5,0
2018-10-08 13:00:00,10347.0,10352.2,10333.5,10334.8,0
2018-10-08 13:05:00,10335.2,10349.7,10332.2,10349.3,0
2018-10-08 13:10:00,10349.8,10356.1,10317.2,10317.8,0
2018-10-08 13:15:00,10317.9,10326.7,10293.3,10295.7,0
2018-10-08 13:20:00,10294.6,10304.3,10279.7,10290.0,0
2018-10-08 13:25:00,10291.3,10304.0,10285.6,10297.4,0
2018-10-08 13:30:00,10297.7,10301.7,10280.3,10281.8,0
2018-10-08 13:35:00,10281.0,10294.7,10265.4,10291.2,0
2018-10-08 13:40:00,10291.3,10291.3,10271.5,10286.5,0
2018-10-08 13:45:00,10287.5,10295.5,10281.2,10283.1,0
2018-10-08 13:50:00,10283.1,10283.8,10263.5,10272.5,0
2018-10-08 13:55:00,10273.3,10286.0,10268.5,10282.8,0
2018-10-08 14:00:00,10283.2,10283.8,10260.2,10269.5,0
2018-10-08 14:05:00,10269.5,10270.6,10247.2,10250.0,0
2018-10-08 14:10:00,10250.5,10253.7,10224.6,10240.0,0
2018-10-08 14:15:00,10240.0,10250.5,10229.8,10237.3,0
2018-10-08 14:20:00,10238.6,10247.6,10217.4,10217.9,0
2018-10-08 14:25:00,10219.7,10221.3,10198.4,10204.7,0
